"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2008-06-24,,,,,,,13.6421422958374020,13.7935438156127930,13.3908910751342770,13.5710706710815430,186717096,,,,,13.4517908096313480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14785465657818292,0.29179776465244467,0.47705439859558346,0.3811215208336462,,,,-0.04208693851120696,,,,,,,,13.638745053397649,13.75968221806547,13.875831509059537,13.9988712576875,13.608328643161963,13.728996540722447,13.454107270965325,13.573407761605285,,,,,-0.005351891443434237,,-0.06057449051248298,-0.0611117795246674,0.028798354811983937,0.029053612056681843,41.77499185868438,41.77499111360528,,13.67513656616211,13.796396446228027,13.992719196137928,14.116795494442893,13.352189018612815,13.470585701957582,14.009558760930622,14.133784596882169
2008-06-25,,,,,,,13.6378879547119140,13.9589586257934570,13.6053552627563480,13.7887887954711910,164723112,,,,,13.6675939559936520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22974714412478478,0.2778973471800183,0.4727195480154224,0.3814134062103367,,,,-0.07503265113687789,,,,,,,,13.648361354262983,13.769384410534043,13.856900822417185,13.97977285203147,13.610180684187952,13.730865048683345,13.455794912744206,13.57511037847379,,,,,0.015915383290776738,,-0.06716617068502195,-0.06776176203698547,0.009605449712582759,0.00969053723794838,46.40861109241314,46.40863960294799,,13.618679809570313,13.739439392089844,13.981025287083217,14.104997952779135,13.39428673093281,13.51305673992823,14.011600252181765,14.135844196592059
2008-06-26,,,,,,,13.6161155700683600,13.6368865966796880,13.2197198867797850,13.2337341308593750,226153620,,,,,13.1174192428588870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3486827520907795,0.30570603877689706,0.4798846399043787,0.38356236717205094,,,,-0.14708366274851656,,,,,,,,13.471380650461617,13.590834317309154,13.789675224275522,13.911951150106734,13.59478188914642,13.715329707501345,13.4531200062629,13.572411752010435,,,,,-0.04108656605624697,,-0.11545374713083767,-0.11647751346681545,-0.015406389656101327,-0.015543072903004385,38.08687934946883,38.086886147907805,,13.463003158569336,13.5823823928833,13.934462683541435,14.05802245367141,13.4300139139569,13.549100724477617,14.01184928984869,14.136095444361368
2008-06-27,,,,,,,13.2052049636840820,13.2632627487182620,12.8901395797729500,13.2149648666381840,217682100,,,,,13.0988140106201170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3314161307363125,0.2870919354243096,0.4799382579659373,0.3835571877332726,,,,-0.13119293801135454,,,,,,,,13.347191770514451,13.465544500418831,13.726869659397757,13.848588760700503,13.579282892942473,13.699693306224372,13.45031916835268,13.569586084932393,,,,,-0.0014193675485257456,,-0.1534543597711835,-0.15481500915778135,-0.04301598367911776,-0.04339746015395978,37.839773615354886,37.83979286916813,,13.371918869018554,13.490490531921386,13.869579678490048,13.992564110528855,13.46450474148705,13.583897424122643,14.012150488202535,14.13639932208591
2008-06-30,,,,,,,13.3250751495361330,13.4634628295898440,13.0895900726318360,13.1736736297607420,150461388,,,,,13.0578861236572270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33069391843504503,0.28509245078497036,0.46788352205108164,0.3835444694309492,,,,-0.1540433771173905,,,,,,,,13.250756554895377,13.368254210199467,13.666052974330436,13.787232839705979,13.562989243902308,13.683255191334883,13.447216930845205,13.566456342203765,,,,,-0.0031294406522768894,,-0.1847430545631248,-0.18638112286420316,-0.07136139785591918,-0.07199419269600846,37.26697691331979,37.26699009833483,,13.278700828552246,13.396446418762206,13.799440383911133,13.921802838643393,13.48840816437252,13.608012820047046,14.012516657511393,14.136768738428751
2008-07-01,,,,,,,13.0025033950805660,13.4314308166503900,12.9379377365112300,13.3816318511962890,198197604,,,,,13.2640171051025390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3688056516516879,0.28930340433631696,0.4686664408979746,0.38358700923578654,,,,-0.09451651590178324,,,,,,,,13.255176738297763,13.372713423865076,13.629504258946081,13.750360022568735,13.553646364564816,13.673829461955552,13.44576871087886,13.564995279033745,,,,,0.015662636064686864,,-0.1907081581786887,-0.19239914730184715,-0.09523074992047308,-0.0960751836171762,42.02677034885656,42.0267687060367,,13.241146087646484,13.358558654785156,13.751873652140299,13.873814401172456,13.515587458534846,13.635433106195359,14.012944849710616,14.137200718834286
2008-07-02,,,,,,,13.4261760711669920,13.5230226516723630,13.1646652221679690,13.1891889572143550,168751080,,,,,13.0732660293579100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3329632945138583,0.28976211944856145,0.46711716937673214,0.3837885035554602,,,,-0.11813715040022969,,,,,,,,13.194539835317812,13.311538601648168,13.57893714716534,13.699344471172882,13.5386344790896,13.65868444618239,13.442824025649445,13.562024478070745,,,,,-0.01448550408163916,,-0.20842497009439853,-0.2102731107281688,-0.11786959395525817,-0.11891476903937472,39.072365533227085,39.07235895668289,,13.122280502319336,13.23863868713379,13.704318773178827,13.825837816510882,13.543904622395834,13.664001358879936,14.012226290173,14.136475786330207
2008-07-03,,,,,,,13.2852849960327150,13.4942436218261720,13.2007007598876950,13.4384384155273440,95923980,,,,,13.3203239440917970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22029709339297673,0.29710055882195363,0.4637575590077955,0.3840073141327353,,,,-0.10854989623597507,,,,,,,,13.236467871575808,13.353838539607894,13.555426855976835,13.67562573884147,13.53181227487092,13.651801757724419,13.44185564555808,13.561047513149454,,,,,0.018721601044506007,,-0.20022212617387147,-0.20199750578959907,-0.13434010039898084,-0.1355313163894196,44.51302442396448,44.513033385830894,,13.162861442565918,13.279579544067383,13.662717092604865,13.78386724562872,13.569855462937127,13.690182307409861,14.011770547382415,14.136016001777044
2008-07-07,,,,,,,13.5710706710815430,13.7387390136718750,13.4034032821655270,13.6113605499267580,170037792,,,,,13.4917259216308600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22508983320374412,0.2862261149597391,0.4638206810936939,0.38419873556531564,,,,-0.12662106810653398,,,,,,,,13.321553888260825,13.439679209714182,13.549635861945383,13.669783448940132,13.530559576332166,13.650537969980743,13.442249876989486,13.56144524466548,,,,,0.012785617910117246,,-0.17784057074955406,-0.17941744554900652,-0.14304019446909547,-0.14430854222133696,47.9834329974375,47.983445151692756,,13.241443824768066,13.358858680725097,13.612646239144462,13.733352434067498,13.596270879109701,13.716831964159768,14.01221447899228,14.136463869185675
2008-07-08,,,,,,,13.6634130477905270,13.8936443328857420,13.5135135650634770,13.8771266937255860,197098704,,,,,13.7551565170288090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22475141330751988,0.274959132257277,0.4630578479677522,0.3846403590077101,,,,-0.028660605186936923,,,,,,,,13.466088097850154,13.585495037717983,13.568319557862058,13.688632834829718,13.537578230728936,13.657618867597769,13.444723447266476,13.563940750191646,,,,,0.01933717037700797,,-0.13726408443665505,-0.13848115388311832,-0.1418849724626074,-0.14314306455369324,52.863053715074514,52.8630560945647,,13.380897903442383,13.499549293518067,13.597916693914504,13.71849232628232,13.63041523524693,13.751279104323615,14.013392717119247,14.13765255610148
2008-07-09,,,,,,,13.7827825546264650,13.9059057235717770,13.5317821502685550,13.5523023605346680,165993840,,,,,13.4331855773925780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32011951420186074,0.28128035051501804,0.4656076090753497,0.3853715481608634,,,,-0.0693757489513199,,,,,,,,13.455120591030962,13.574430811990212,13.55603465054665,13.67623915534835,13.534315960312176,13.654327726752047,13.444632238808977,13.563848747111354,,,,,-0.023685592208159474,,-0.12959341844241123,-0.1307423405090269,-0.13942666165856815,-0.14066291974475997,47.05315841776838,47.05318827334965,,13.41473159790039,13.533683395385742,13.578639530000233,13.699044318426223,13.660874245658754,13.782008246769982,14.013216518220448,14.137474798020863
2008-07-10,,,,,,,13.6386394500732420,13.7512512207031250,13.2812814712524410,13.5277776718139650,173094732,,,,,13.4088792800903320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28877669325749966,0.2806430307282695,0.4653946008730742,0.3853699878609345,,,,-0.07546886371795766,,,,,,,,13.439706820717419,13.558879765264797,13.542656889596076,13.662742656845225,13.530396064055243,13.650373037535232,13.444349606724243,13.563563600271058,,,,,-0.0018110606672698713,,-0.12404575320673139,-0.12514561186021922,-0.1363504799682008,-0.1375594581678518,46.636453724812654,46.636435055451216,,13.481854248046876,13.601401138305665,13.562575294857933,13.682837622506279,13.689022124759735,13.810405685788108,14.012832641601562,14.137087507853431
2008-07-11,,,,,,,13.4259262084960940,13.5010013580322270,12.9987487792968750,13.3583583831787110,199056744,,,,,13.2409486770629880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28100284725266417,0.2784041989288876,0.4630733801238352,0.38557149631914706,,,,-0.016532951851462998,,,,,,,,13.37345410616594,13.492039304569435,13.515228870274887,13.635071359239177,13.521350833211734,13.64124757958659,13.442741694236803,13.56194142464187,,,,,-0.012602920067118517,,-0.1316818384834466,-0.13284947868621444,-0.13541675167124997,-0.13661746227152435,43.75343482882855,43.753426014237036,,13.465979194641113,13.585385131835938,13.549109685988654,13.669252577282133,13.719083513532366,13.84073363410102,14.011697708614289,14.135942512088352
2008-07-14,,,,,,,13.4884881973266600,13.5150146484375000,12.8991489410400390,13.0535535812377930,176815008,,,,,12.9388217926025390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2839312184104165,0.2827334760159336,0.4649108158049048,0.3860487838733902,,,,-0.04548601043351318,,,,,,,,13.228576668311474,13.34587739679222,13.462828226850128,13.582206106693597,13.503146800692697,13.622882142138192,13.438758137702145,13.557922548409426,,,,,-0.023081966937105194,,-0.1602651685747709,-0.16168623058578468,-0.14038643505195414,-0.14163121593437641,39.07341639549887,39.0734266603227,,13.355398368835449,13.473823738098144,13.512102853684198,13.63191759018671,13.746628942943754,13.86852332523891,14.008691568223258,14.132909718013945
2008-07-15,,,,,,,12.9199199676513670,13.2007007598876950,12.5400400161743160,12.9151649475097660,242597160,,,,,12.8016490936279300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14577460637030273,0.25186310038518966,0.464902766956796,0.38618563728246064,,,,-0.06416245515307495,,,,,,,,13.086267476750292,13.202306580364736,13.402721032920837,13.52156600131325,13.481224997346924,13.600765979806052,13.433721702571123,13.55284146065528,,,,,-0.010658235284316319,,-0.19177568331011052,-0.1934760983761663,-0.15066428470358542,-0.15200019242273438,37.131455930253544,37.13147153850244,,13.164696884155273,13.28143138885498,13.44664105914888,13.565875371297201,13.773894824678935,13.89603098611983,14.005059389840989,14.129245337985811
2008-07-16,,,,,,,12.8638639450073240,13.4259262084960940,12.7777776718139650,13.4034032821655270,189498312,,,,,13.2855968475341800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36897315965936084,0.2902662786018919,0.4690573759882174,0.38797224902939587,,,,-0.017106426068303572,,,,,,,,13.152710600344921,13.269338814298333,13.392073379703868,13.510823935936184,13.475111617665275,13.594598395504786,13.432550755100475,13.551660131181052,,,,,0.037106506559282514,,-0.17567241182749882,-0.17723004674792797,-0.1556659101283681,-0.1570461632877731,47.11736415762981,47.11736471634686,,13.135179138183593,13.251651573181153,13.402688753037225,13.521533375694638,13.805617756313747,13.92803520626492,14.003149793261574,14.127318806118435
2008-07-17,,,,,,,13.3673667907714840,13.4396896362304690,13.1256256103515620,13.3493490219116210,351144504,,,,,13.2320184707641600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36916100492811493,0.2901238053844042,0.4683030615167017,0.3878670072147595,,,,0.047637039333500567,,,,,,,,13.179146557151334,13.296008883502763,13.377522933436621,13.496144398297586,13.467514956824616,13.58693435258,13.430965519651176,13.550060833874575,,,,,-0.004040970429326528,,-0.165327982324742,-0.1667939638486473,-0.1575983245676429,-0.15899572339994794,46.24164826736246,46.24163608586825,,13.099806976318359,13.215965843200683,13.360142162867955,13.478609493800572,13.838651808481368,13.961362172686865,14.001568964549474,14.125723956123231
2008-07-18,,,,,,,12.4712209701538090,12.4869871139526370,11.9667167663574220,12.0450448989868160,451244304,,,,,11.9391775131225590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8121012036719283,0.4510188322233322,0.35821735562437196,0.4012309544788487,,,,-0.017813447007534816,,,,,,,,12.765823542475076,12.879020888664114,13.246764258862616,13.364226261996608,13.419754411708926,13.538750307155214,13.419172729085732,13.5381634747055,,,,,-0.10281431360297202,,-0.2584719047504045,-0.2607638122509197,-0.17777304060419521,-0.17934934117014228,31.18172839522597,31.181727159795997,,12.839452743530273,12.953303146362305,13.264394533066522,13.382012866792225,13.81577994331481,13.938287507920037,13.994947384274194,14.119043664326744
2008-07-21,,,,,,,12.0340337753295900,12.1143636703491210,11.6541538238525390,11.7317323684692380,235823940,,,,,11.6286201477050780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8130388037690617,0.4554998509623838,0.3615630089005869,0.39856935129084836,,,,-0.0771616163729673,,,,,,,,12.38675574421841,12.496591381932488,13.099660248757385,13.215817726221392,13.363781465958805,13.482280996571276,13.405018163225016,13.523883386909167,,,,,-0.02635590704317214,,-0.35327617050466564,-0.3564088376529515,-0.2128736665842893,-0.21476124046670414,28.758795106505257,28.758783859271972,,12.577412414550782,12.688938903808594,13.156433468773251,13.27309444972447,13.788616452898298,13.910883131481352,13.989895820617676,14.113947300683884
2008-07-22,,,,,,,11.6796798706054690,12.0182676315307620,11.6516523361206050,11.9396896362304690,187472340,,,,,11.8347492218017580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8597864856070596,0.45995562193620465,0.35733789691007684,0.39871288066592286,,,,-0.014608813392052729,,,,,,,,12.202753570079526,12.310957466698483,12.984668337215965,13.099806081676762,13.315999208328899,13.434075016560627,13.392604970012183,13.511360116152813,,,,,0.01757073965160004,,-0.4070837326861323,-0.410693575936806,-0.2517156798046579,-0.2539477075607245,32.50748067301758,32.50747600043198,,12.384032440185546,12.493843841552735,13.07455317179362,13.190488043285551,13.757948739188057,13.879943454076374,13.986411302808731,14.110431879285782
2008-07-23,,,,,,,12.0523023605346680,12.4431934356689450,11.9644641876220700,12.2427425384521480,195568236,,,,,12.1351366043090820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8163400152707766,0.4726619106951493,0.3604970610900805,0.3995058717926237,,,,0.007152958439771282,,,,,,,,12.180214581489379,12.288219157283038,12.907438179678975,13.02189121411089,13.27909725195328,13.396845876619736,13.382664508623227,13.501331518700635,,,,,0.025065042963715947,,-0.42063899752645995,-0.4243689248316951,-0.2855003433490183,-0.28803195101491863,37.65585973978643,37.655883934131865,,12.153940391540527,12.261711692810058,13.00841794695173,13.123766535804386,13.735399730621822,13.857194506932819,13.983972133152069,14.107971085442436
2008-07-24,,,,,,,12.4299297332763670,12.4341840744018550,11.9024019241333000,11.9024019241333000,141494364,,,,,11.7977886199951170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8080721841016959,0.4793540945910258,0.36425634747775654,0.40040560828617605,,,,-0.021124165993264696,,,,,,,,12.052739260991292,12.159613412899791,12.806560946980444,12.920119460476563,13.232806357204586,13.350144503104534,13.370135845472015,13.488691759059787,,,,,-0.028192987341876516,,-0.45337656277368055,-0.4573967950530484,-0.31907558723395074,-0.3219049198225446,34.47529671882163,34.47531013282506,,11.867094421386719,11.972322273254395,12.929655937921433,13.044306119283041,13.708854372539218,13.830413742670936,13.980611630848475,14.1045807883853
2008-07-25,,,,,,,12.1744241714477540,12.3405914306640620,12.0495500564575200,12.3118124008178710,127212660,,,,,12.2035999298095700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4678409964365205,0.4935848548149417,0.37121095137803134,0.40184072493050255,,,,0.0011889013480186515,,,,,,,,12.103026150597383,12.210346408872484,12.751746309055818,12.86481881868941,13.200643656348491,13.317696624908077,13.360914217680218,13.479388364923485,,,,,0.033818875602754025,,-0.4414865556998535,-0.44540130725673066,-0.3435577809271313,-0.3466041973093818,40.93794742562263,40.9379640707133,,11.919978904724122,12.025675773620605,12.859941936674572,12.973973910013834,13.688348830692352,13.809726397196451,13.979034737935143,14.102989912033081
